n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score_1,optimal_score_1,n_claims_1,TwoEstimates_time_1,TwoEstimates_score_perc_1,TwoEstimates_score_1,optimal_perc_score_2,optimal_score_2,n_claims_2,TwoEstimates_time_2,TwoEstimates_score_perc_2,TwoEstimates_score_2,optimal_perc_score_3,optimal_score_3,n_claims_3,TwoEstimates_time_3,TwoEstimates_score_perc_3,TwoEstimates_score_3,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,optimal_perc_score,optimal_score,n_claims
200,200,5,F_TruncPareto,F_S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,35244,1.661531708,0.0,0,1.0,200,34845,1.593775042,0.0,0,1.0,200,34648,2.071071625,0.0,0,1.7754594583333334,0.0,0.0,1.0,200.0,34912.333333333336
200,200,5,F_TruncPareto,F_S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,35272,1.7168684169999997,0.0,0,1.0,200,34917,2.1221562500000006,0.0,0,1.0,200,34471,1.522457958,0.0,0,1.7871608750000003,0.0,0.0,1.0,200.0,34886.666666666664
200,200,5,F_TruncPareto,F_S_TruncPareto,F_TruncPareto,Uniform,1.0,200,35160,1.7037210409999997,0.005,1,1.0,200,34975,1.503491416999999,0.0,0,1.0,200,34489,1.9787786669999992,0.0,0,1.7286637083333327,0.0016666666666666668,0.3333333333333333,1.0,200.0,34874.666666666664
200,200,5,F_TruncPareto,F_S_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,34505,2.030293207999999,0.0,0,1.0,200,34970,2.0071916670000007,0.005,1,1.0,200,35237,1.4475121669999993,0.0,0,1.828332347333333,0.0016666666666666668,0.3333333333333333,1.0,200.0,34904.0
200,200,5,F_TruncPareto,F_S_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,35744,2.04775875,0.0,0,1.0,200,34510,1.957568833,0.0,0,1.0,200,34674,1.5661904169999996,0.005,1,1.8571726666666664,0.0016666666666666668,0.3333333333333333,1.0,200.0,34976.0
200,200,5,F_TruncPareto,F_S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,34964,2.113992916000001,0.0,0,1.0,200,34641,2.0173086249999983,0.01,2,1.0,200,35469,2.1305348750000004,0.0,0,2.0872788053333333,0.0033333333333333335,0.6666666666666666,1.0,200.0,35024.666666666664
200,200,5,F_TruncPareto,F_S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,35076,1.5492281670000008,0.0,0,1.0,200,35460,2.0127112500000006,0.0,0,1.0,200,35188,1.5313180000000006,0.005,1,1.697752472333334,0.0016666666666666668,0.3333333333333333,1.0,200.0,35241.333333333336
200,200,5,F_TruncPareto,F_S_TruncPareto,F_TruncExponential,Uniform,1.0,200,34586,1.9909726249999995,0.0,0,1.0,200,35962,2.008591791999999,0.0,0,1.0,200,34580,1.470146917000001,0.0,0,1.8232371113333332,0.0,0.0,1.0,200.0,35042.666666666664
200,200,5,F_TruncPareto,F_S_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,35217,1.9973870829999996,0.0,0,1.0,200,35303,1.4575534999999995,0.0,0,1.0,200,34698,1.8702981250000017,0.0,0,1.7750795693333334,0.0,0.0,1.0,200.0,35072.666666666664
200,200,5,F_TruncPareto,F_S_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,35467,1.9364328749999975,0.0,0,1.0,200,35108,1.919846166999999,0.01,2,1.0,200,34480,1.893617625000001,0.0,0,1.9166322223333327,0.0033333333333333335,0.6666666666666666,1.0,200.0,35018.333333333336
200,200,5,F_TruncPareto,F_S_TruncPareto,Uniform,F_TruncPareto,1.0,200,35315,2.2662749999999967,0.0,0,1.0,200,35320,2.231246374999998,0.0,0,1.0,200,34558,1.3701255840000002,0.0,0,1.9558823196666648,0.0,0.0,1.0,200.0,35064.333333333336
200,200,5,F_TruncPareto,F_S_TruncPareto,Uniform,F_TruncExponential,1.0,200,34869,2.28721775,0.0,0,1.0,200,34626,1.7829887920000012,0.0,0,1.0,200,34625,2.2342820000000003,0.0,0,2.101496180666667,0.0,0.0,1.0,200.0,34706.666666666664
200,200,5,F_TruncPareto,F_S_TruncPareto,Uniform,Uniform,1.0,200,35309,2.253049624999999,0.0,0,1.0,200,34846,2.1853690840000013,0.0,0,1.0,200,35390,2.1925739170000007,0.005,1,2.2103308753333337,0.0016666666666666668,0.3333333333333333,1.0,200.0,35181.666666666664
200,200,5,F_TruncPareto,F_S_TruncPareto,Uniform,TruncExponential,1.0,200,35023,1.7913171250000026,0.0,0,1.0,200,34917,2.1673104999999993,0.0,0,1.0,200,35449,2.1902705000000005,0.01,2,2.049632708333334,0.0033333333333333335,0.6666666666666666,1.0,200.0,35129.666666666664
200,200,5,F_TruncPareto,F_S_TruncPareto,Uniform,TruncPareto,1.0,200,35030,2.230394042000004,0.0,0,1.0,200,34707,2.1472471250000034,0.0,0,1.0,200,35467,2.5821726249999983,0.0,0,2.3199379306666685,0.0,0.0,1.0,200.0,35068.0
200,200,5,F_TruncPareto,F_S_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,35683,2.0825969169999965,0.0,0,1.0,200,34881,2.4109664580000043,0.0,0,1.0,200,35937,1.2410443329999978,0.0,0,1.9115359026666663,0.0,0.0,1.0,200.0,35500.333333333336
200,200,5,F_TruncPareto,F_S_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,34402,2.089126166,0.0,0,1.0,200,35153,2.0382122080000045,0.0,0,1.0,200,35490,2.0614338749999987,0.0,0,2.062924083000001,0.0,0.0,1.0,200.0,35015.0
200,200,5,F_TruncPareto,F_S_TruncPareto,TruncExponential,Uniform,1.0,200,34861,2.493986583999998,0.0,0,1.0,200,35124,1.6308376670000015,0.005,1,1.0,200,35107,1.968406416999997,0.01,2,2.0310768893333324,0.005,1.0,1.0,200.0,35030.666666666664
