n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,TruncPareto,TruncPareto,TruncPareto,TruncPareto,1.0,200,14564,0,0.0342691249999999,0.645,129,0.40427004200000005,0.645,129,2.7772178330000004,0.245,49,3.281760417,0.05,10
200,200,20,TruncPareto,TruncPareto,TruncExponential,TruncPareto,1.0,200,15461,1,0.034578375000000605,0.6,120,0.4196558329999993,0.6,120,2.9810440829999987,0.21,42,3.381828875,0.05,10
200,200,20,TruncPareto,TruncPareto,H_TruncExponential,TruncPareto,1.0,200,14700,2,0.03369329099999874,0.75,150,0.4436609590000007,0.75,150,3.1938424580000024,0.18,36,3.6670053749999987,0.065,13
200,200,20,TruncPareto,TruncPareto,Uniform,TruncPareto,1.0,200,14658,3,0.03379716699999946,0.735,147,0.4699294579999993,0.74,148,2.2694263749999983,0.155,31,3.904722540999998,0.04,8
200,200,20,TruncPareto,TruncPareto,F_TruncPareto,TruncPareto,1.0,200,16109,4,0.03390391699999995,0.87,174,0.575526374999999,0.87,174,4.221762124999998,0.04,8,4.948667083000004,0.015,3
200,200,20,TruncPareto,TruncPareto,F_TruncExponential,TruncPareto,1.0,200,14995,5,0.03377583299999998,0.83,166,0.5160987089999978,0.83,166,3.720108041000003,0.09,18,4.341540707999997,0.035,7
200,200,20,TruncPareto,TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,14505,6,0.03372787499999674,0.87,174,0.49315195800000566,0.87,174,3.5278476659999995,0.1,20,4.123767749999999,0.33,66
200,200,20,TruncPareto,TruncExponential,TruncPareto,TruncPareto,1.0,200,14598,7,0.033337750000001165,0.68,136,0.3939599580000035,0.68,136,1.825764999999997,0.2,40,3.190894667000002,0.19,38
200,200,20,TruncPareto,TruncExponential,TruncExponential,TruncPareto,1.0,200,15383,8,0.03357233299999507,0.725,145,0.42326612499999783,0.725,145,2.940197999999995,0.18,36,3.420338375,0.195,39
200,200,20,TruncPareto,TruncExponential,H_TruncExponential,TruncPareto,1.0,200,15639,9,0.033749999999997726,0.725,145,0.4207891249999989,0.725,145,2.958183582999993,0.165,33,3.4457878340000008,0.125,25
200,200,20,TruncPareto,TruncExponential,Uniform,TruncPareto,1.0,200,15411,10,0.03356820899999491,0.815,163,0.4778547079999953,0.82,164,2.27799499999999,0.13,26,4.000340833999999,0.255,51
200,200,20,TruncPareto,TruncExponential,F_TruncPareto,TruncPareto,1.0,200,15741,11,0.03362708299999895,0.955,191,0.552107625000005,0.95,190,4.023400084000002,0.055,11,4.726582583999999,0.6,120
200,200,20,TruncPareto,TruncExponential,F_TruncExponential,TruncPareto,1.0,200,15800,12,0.03355741700001147,0.89,178,0.5075135829999908,0.895,179,3.6401029590000036,0.085,17,4.280508542000007,0.2,40
200,200,20,TruncPareto,TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,16772,13,0.034057416999999646,0.9,180,0.5017577499999959,0.905,181,3.6175115830000095,0.07,14,4.225863542000013,0.21,42
