n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score
100,500,20,F_TruncPareto,F_S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,500,44644,0,3.6424717920000003,0.024,12
100,500,20,F_TruncPareto,F_S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,500,43662,1,3.7420581660000005,0.012,6
100,500,20,F_TruncPareto,F_S_TruncPareto,F_TruncPareto,Uniform,1.0,500,43756,2,3.537955334000001,0.024,12
100,500,20,F_TruncPareto,F_S_TruncPareto,F_TruncPareto,TruncExponential,1.0,500,43593,3,4.138402792000001,0.046,23
100,500,20,F_TruncPareto,F_S_TruncPareto,F_TruncPareto,TruncPareto,1.0,500,44345,4,4.27818225,0.042,21
100,500,20,F_TruncPareto,F_S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,500,42757,5,3.623830250000001,0.018,9
100,500,20,F_TruncPareto,F_S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,500,41871,6,3.514837625000002,0.014,7
100,500,20,F_TruncPareto,F_S_TruncPareto,F_TruncExponential,Uniform,1.0,500,44354,7,3.3070681670000006,0.034,17
100,500,20,F_TruncPareto,F_S_TruncPareto,F_TruncExponential,TruncExponential,1.0,500,42816,8,3.202599458999998,0.038,19
100,500,20,F_TruncPareto,F_S_TruncPareto,F_TruncExponential,TruncPareto,1.0,500,43681,9,4.340837042000004,0.02,10
100,500,20,F_TruncPareto,F_S_TruncPareto,Uniform,F_TruncPareto,1.0,500,44146,10,4.065857459,0.034,17
100,500,20,F_TruncPareto,F_S_TruncPareto,Uniform,F_TruncExponential,1.0,500,44241,11,3.0233813330000032,0.034,17
100,500,20,F_TruncPareto,F_S_TruncPareto,Uniform,Uniform,1.0,500,43760,12,3.9066451250000043,0.046,23
100,500,20,F_TruncPareto,F_S_TruncPareto,Uniform,TruncExponential,1.0,500,43155,13,3.7690131250000007,0.036,18
100,500,20,F_TruncPareto,F_S_TruncPareto,Uniform,TruncPareto,1.0,500,43903,14,3.049092250000001,0.012,6
100,500,20,F_TruncPareto,F_S_TruncPareto,TruncExponential,F_TruncPareto,1.0,500,44581,15,4.232910292,0.028,14
100,500,20,F_TruncPareto,F_S_TruncPareto,TruncExponential,F_TruncExponential,1.0,500,42564,16,2.5196757089999977,0.038,19
100,500,20,F_TruncPareto,F_S_TruncPareto,TruncExponential,Uniform,1.0,500,45319,17,4.389109750000003,0.014,7
100,500,20,F_TruncPareto,F_S_TruncPareto,TruncExponential,TruncExponential,1.0,500,44441,18,3.442781709000002,0.014,7
100,500,20,F_TruncPareto,F_S_TruncPareto,TruncExponential,TruncPareto,1.0,500,43932,19,2.5641091250000017,0.022,11
100,500,20,F_TruncPareto,F_S_TruncPareto,TruncPareto,F_TruncPareto,1.0,500,45154,20,11.047662375000002,0.012,6
100,500,20,F_TruncPareto,F_S_TruncPareto,TruncPareto,F_TruncExponential,1.0,500,43631,21,3.925410624999998,0.014,7
100,500,20,F_TruncPareto,F_S_TruncPareto,TruncPareto,Uniform,1.0,500,43665,22,4.533355333000003,0.016,8
100,500,20,F_TruncPareto,F_S_TruncPareto,TruncPareto,TruncExponential,1.0,500,44143,23,5.194816875000001,0.036,18
100,500,20,F_TruncPareto,F_S_TruncPareto,TruncPareto,TruncPareto,1.0,500,43337,24,3.6795967500000017,0.046,23
100,500,20,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,500,43163,25,5.005869916000009,0.0,0
100,500,20,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,500,43830,26,2.910137459000012,0.002,1
100,500,20,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,500,43678,27,4.513082832999984,0.0,0
100,500,20,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,500,44098,28,4.418623666999991,0.002,1
100,500,20,F_TruncPareto,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,500,43603,29,4.066480417000008,0.0,0
100,500,20,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,500,43603,30,4.4366110830000025,0.002,1
100,500,20,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,500,43941,31,3.9433623339999997,0.004,2
100,500,20,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,500,44430,32,4.182414167000019,0.002,1
100,500,20,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,500,44259,33,5.972106792000005,0.0,0
100,500,20,F_TruncPareto,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,500,45403,34,12.772024915999992,1.0,500
100,500,20,F_TruncPareto,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,500,42610,35,3.783798042000001,0.002,1
100,500,20,F_TruncPareto,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,500,43525,36,3.8115770420000104,0.002,1
100,500,20,F_TruncPareto,F_S_TruncExponential,Uniform,Uniform,1.0,500,43313,37,3.84774595799999,0.004,2
